CustomerKey,Name,BirthDate,Current_age,MaritalStatus,Gender,EmailAddress,YearlyIncome,DateFirstPurchase,City
11077,Leah Ye,1963-03-19,60,Single,Female,leah7@adventure-works.com,80000,2020-04-15,Melton
11078,Gina Martin,1985-01-06,38,Single,Female,gina1@adventure-works.com,40000,2022-02-15,Cliffside
11079,Donald Gonzalez,1970-03-07,53,Single,Male,donald20@adventure-works.com,160000,2022-03-15,Geelong
11080,Damien Chander,1965-01-13,58,Married,Male,damien32@adventure-works.com,170000,2020-04-10,Perth
11081,Savannah Baker,1972-01-21,51,Married,Female,savannah39@adventure-works.com,120000,2022-02-12,Concord
11082,Angela Butler,1972-02-01,51,Single,Female,angela17@adventure-works.com,130000,2022-01-22,Fremont
11083,Alyssa Cox,1977-03-11,46,Married,Female,alyssa37@adventure-works.com,130000,2022-01-06,Lincoln Acres
11084,Lucas Phillips,1963-03-12,60,Single,Male,lucas7@adventure-works.com,80000,2022-01-04,Lebanon
11085,Emily Johnson,1963-01-16,60,Single,Female,emily1@adventure-works.com,60000,2022-12-06,Newport Beach
11086,Ryan Brown,1963-06-22,60,Married,Male,ryan43@adventure-works.com,70000,2022-07-02,Santa Monica
11087,Tamara Liang,1963-04-02,60,Married,Female,tamara6@adventure-works.com,70000,2022-02-25,Chula Vista
11088,Hunter Davis,1963-05-25,60,Married,Male,hunter64@adventure-works.com,80000,2022-01-13,San Diego
11089,Abigail Price,1962-08-05,61,Single,Female,abigail25@adventure-works.com,80000,2021-12-29,Long Beach
11090,Trevor Bryant,1968-12-13,55,Single,Male,trevor18@adventure-works.com,90000,2020-08-07,Los Angeles
11091,Dalton Perez,1962-10-02,61,Married,Male,dalton37@adventure-works.com,90000,2022-01-29,Haney
11092,Cheryl Diaz,1972-11-02,51,Married,Female,cheryl4@adventure-works.com,90000,2020-04-08,East Brisbane
11093,Aimee He,1978-09-06,45,Married,Female,aimee13@adventure-works.com,100000,2020-04-07,Wollongong
11094,Cedric Ma,1967-09-29,56,Single,Male,cedric15@adventure-works.com,70000,2022-04-07,Cranbourne
11095,Chad Kumar,1968-02-29,55,Single,Male,chad9@adventure-works.com,70000,2020-04-01,Port Macquarie
11096,Andrés Anand,1968-02-07,55,Married,Male,andrés18@adventure-works.com,60000,2020-04-11,North Sydney
11097,Edwin Nara,1972-10-23,51,Married,Male,edwin39@adventure-works.com,60000,2020-04-04,Warrnambool
11098,Mallory Rubio,1966-10-29,57,Single,Female,mallory7@adventure-works.com,60000,2022-02-11,Rhodes
11099,Adam Ross,1966-09-05,57,Married,Male,adam2@adventure-works.com,60000,2020-04-07,Port Macquarie
11100,Latasha Navarro,1966-03-15,57,Single,Female,latasha10@adventure-works.com,60000,2020-04-16,Cloverdale
11101,Abby Sai,1970-11-05,53,Single,Female,abby4@adventure-works.com,70000,2020-04-29,Cranbourne
11102,Julia Nelson,1970-10-19,53,Single,Female,julia7@adventure-works.com,80000,2022-07-16,Sydney
11103,Cassie Chande,1981-04-12,42,Single,Female,cassie13@adventure-works.com,70000,2020-04-15,Darlinghurst
11104,Edgar Sara,1975-03-08,48,Married,Male,edgar11@adventure-works.com,70000,2020-05-04,Gold Coast
11105,Candace Fernandez,1970-06-27,53,Single,Female,candace15@adventure-works.com,70000,2020-05-14,Matraville
11106,Jessie Liu,1970-03-11,53,Single,Male,jessie9@adventure-works.com,70000,2020-05-18,Warrnambool
11107,Bianca Lin,1976-03-04,47,Married,Female,bianca7@adventure-works.com,90000,2020-05-01,St. Leonards
11108,Kari Alvarez,1969-01-10,54,Single,Female,kari25@adventure-works.com,70000,2020-05-03,Port Macquarie
11109,Ruben Kapoor,1980-04-30,43,Single,Male,ruben1@adventure-works.com,70000,2020-05-10,South Melbourne
11110,Curtis Yang,1967-12-04,56,Married,Male,curtis5@adventure-works.com,60000,2020-05-01,Darlinghurst
11111,Meredith Gutierrez,1967-08-23,56,Married,Female,meredith34@adventure-works.com,60000,2020-05-20,Geelong
11112,Crystal Wang,1968-03-08,55,Married,Female,crystal3@adventure-works.com,60000,2020-05-25,Hervey Bay
11113,Micheal Blanco,1973-02-17,50,Married,Male,micheal11@adventure-works.com,70000,2022-02-01,Perth
11114,Leslie Moreno,1967-11-25,56,Single,Female,leslie7@adventure-works.com,70000,2022-03-18,Rhodes
11115,Alvin Cai,1967-08-12,56,Married,Male,alvin20@adventure-works.com,70000,2022-02-10,St. Leonards
11116,Clinton Carlson,1979-04-02,44,Married,Male,clinton14@adventure-works.com,70000,2022-03-15,Sydney
11117,April Deng,1966-08-21,57,Married,Female,april1@adventure-works.com,70000,2020-05-06,Matraville
11118,Alvin Zeng,1962-12-31,61,Single,Male,alvin21@adventure-works.com,80000,2022-07-10,Lavender Bay
11119,Evan James,1940-10-07,83,Single,Male,evan8@adventure-works.com,30000,2022-02-03,Port Macquarie
11120,Beth Jiménez,1942-02-06,81,Single,Female,beth8@adventure-works.com,40000,2020-05-14,Sydney
11121,Orlando Suarez,1966-05-18,57,Married,Male,orlando19@adventure-works.com,70000,2022-06-24,Newcastle
11122,Byron Vazquez,1965-09-30,58,Married,Male,byron9@adventure-works.com,70000,2022-02-21,North Sydney
11123,Philip Alvarez,1965-12-18,58,Married,Male,philip4@adventure-works.com,70000,2022-04-17,Sunbury
11124,Ross Jordan,1968-07-23,55,Single,Male,ross1@adventure-works.com,80000,2020-05-05,Warrnambool
11125,Dana Navarro,1961-10-06,62,Single,Female,dana2@adventure-works.com,70000,2022-01-31,Seaford
11126,Shaun Carson,1954-10-05,69,Married,Male,shaun16@adventure-works.com,10000,2020-05-28,North Ryde
11127,Jan Edwards,1981-04-19,42,Married,Female,jan11@adventure-works.com,40000,2022-04-10,San Gabriel
11128,Samantha Long,1981-06-03,42,Married,Female,samantha35@adventure-works.com,40000,2022-06-19,Renton
11129,Julia Wright,1981-02-01,42,Single,Female,julia17@adventure-works.com,40000,2020-08-06,Sedro Woolley
11130,Caroline Russell,1985-07-05,38,Married,Female,caroline21@adventure-works.com,30000,2022-12-09,Lebanon
11131,Amanda Rivera,1985-09-09,38,Married,Female,amanda7@adventure-works.com,30000,2022-10-18,Haney
11132,Melissa Richardson,1986-04-25,37,Single,Female,melissa31@adventure-works.com,30000,2022-04-09,Langford
11133,Angela Griffin,1986-03-08,37,Single,Female,angela23@adventure-works.com,30000,2022-12-30,Lake Oswego
11134,Larry Townsend,1957-02-22,66,Single,Male,larry14@adventure-works.com,10000,2020-05-03,Perth
11135,Marcus Harris,1985-05-02,38,Single,Male,marcus14@adventure-works.com,30000,2022-04-18,Burlingame
11136,Brianna Morgan,1984-04-24,39,Single,Female,brianna30@adventure-works.com,40000,2022-01-03,Metchosin
11137,Jasmine Taylor,1984-01-17,39,Married,Female,jasmine7@adventure-works.com,40000,2022-07-31,Spokane
11138,Lauren Davis,1984-03-14,39,Married,Female,lauren23@adventure-works.com,40000,2022-09-19,Glendale
11139,Tanya Moreno,1949-11-05,74,Single,Female,tanya2@adventure-works.com,30000,2022-09-14,Cloverdale
11140,Javier Alvarez,1982-08-11,41,Single,Male,javier1@adventure-works.com,30000,2022-03-19,Burbank
11141,Nicole Ramirez,1982-12-19,41,Married,Female,nicole42@adventure-works.com,40000,2022-05-16,Daly City
11142,Eduardo Patterson,1983-02-11,40,Single,Male,eduardo55@adventure-works.com,40000,2022-02-13,Langford
11143,Jonathan Henderson,1982-08-04,41,Married,Male,jonathan4@adventure-works.com,40000,2022-06-15,Lakewood
11144,Edward Hernandez,1985-03-08,38,Single,Male,edward48@adventure-works.com,40000,2022-01-25,Ballard
11145,Jasmine Coleman,1985-06-06,38,Single,Female,jasmine46@adventure-works.com,40000,2022-01-25,Beaverton
11146,Karla Goel,1945-02-22,78,Single,Female,karla20@adventure-works.com,40000,2022-02-05,Matraville
11147,Ernest Wu,1944-08-04,79,Married,Male,ernest6@adventure-works.com,60000,2020-05-13,Warrnambool
11148,Ross Vazquez,1947-02-13,76,Married,Male,ross32@adventure-works.com,40000,2022-03-07,East Brisbane
11149,Theodore Gill,1946-10-18,77,Married,Male,theodore14@adventure-works.com,40000,2022-06-04,Hervey Bay
11150,Russell Shen,1946-09-12,77,Single,Male,russell6@adventure-works.com,40000,2022-03-27,Sunbury
11151,Melinda Gill,1947-08-25,76,Single,Female,melinda9@adventure-works.com,60000,2020-05-15,Sydney
11152,James Williams,1981-07-09,42,Single,Male,james77@adventure-works.com,40000,2022-01-09,Puyallup
11153,Angela James,1981-12-21,42,Married,Female,angela34@adventure-works.com,40000,2022-03-29,Renton
11154,Megan Walker,1982-02-18,41,Single,Female,megan25@adventure-works.com,40000,2022-01-10,Woodburn
11155,Hunter Robinson,1981-07-25,42,Single,Male,hunter50@adventure-works.com,40000,2022-01-06,Burbank
11156,Maria Roberts,1981-08-06,42,Single,Female,maria47@adventure-works.com,40000,2022-01-08,Lakewood
11157,Hannah Long,1980-12-08,43,Married,Female,hannah32@adventure-works.com,40000,2022-07-24,Tacoma
11158,Jason Wright,1981-04-06,42,Single,Male,jason46@adventure-works.com,40000,2022-01-19,San Gabriel
11159,Brianna Hughes,1981-03-16,42,Single,Female,brianna57@adventure-works.com,40000,2022-09-08,Woodland Hills
11160,Maurice Tang,1979-07-08,44,Single,Male,maurice4@adventure-works.com,40000,2022-02-21,Concord
11161,Emily Wood,1979-10-20,44,Single,Female,emily27@adventure-works.com,40000,2022-06-01,Concord
11162,Chase Cox,1979-09-02,44,Single,Male,chase10@adventure-works.com,40000,2022-02-18,La Jolla
11163,Gabriel Wang,1980-06-18,43,Married,Male,gabriel21@adventure-works.com,40000,2022-05-01,Spring Valley
11164,Devin Brooks,1979-11-02,44,Single,Male,devin63@adventure-works.com,40000,2022-04-27,Torrance
11165,Jocelyn Alexander,1979-01-15,44,Married,Female,jocelyn18@adventure-works.com,60000,2022-05-25,Oakland
11166,Ashley Martinez,1977-10-22,46,Single,Female,ashley18@adventure-works.com,70000,2022-10-14,Olympia
11167,Jasmine Barnes,1978-01-29,45,Single,Female,jasmine43@adventure-works.com,80000,2022-01-07,Issaquah
11168,David Rodriguez,1973-11-12,50,Single,Male,david83@adventure-works.com,80000,2022-01-15,Oakland
11169,Bryce Richardson,1973-12-20,50,Married,Male,bryce8@adventure-works.com,90000,2022-05-26,Coronado
11170,Carol Howard,1973-08-04,50,Married,Female,carol5@adventure-works.com,90000,2022-08-26,Burien
11171,Jonathan Hill,1978-10-05,45,Single,Male,jonathan43@adventure-works.com,100000,2020-08-20,Woodland Hills
11172,Gabrielle Adams,1973-05-20,50,Married,Female,gabrielle58@adventure-works.com,100000,2022-05-03,Lynnwood
11173,Sarah Thomas,1973-02-28,50,Single,Female,sarah13@adventure-works.com,110000,2022-03-02,W. Linn
11174,Nicholas Robinson,1973-01-09,50,Married,Male,nicholas19@adventure-works.com,110000,2022-07-13,Los Angeles
11175,Luis Wang,1968-09-01,55,Single,Male,luis24@adventure-works.com,70000,2020-08-28,Beverly Hills
11176,Mason Roberts,1979-01-21,44,Married,Male,mason25@adventure-works.com,90000,2022-02-02,Haney
11177,Jose Flores,1948-01-01,75,Married,Male,jose6@adventure-works.com,110000,2022-03-29,San Diego
11178,Nathan Johnson,1954-08-20,69,Married,Male,nathan55@adventure-works.com,100000,2022-02-21,Lakewood
11179,Molly Rodriguez,1959-12-08,64,Married,Female,molly18@adventure-works.com,120000,2022-03-12,Beverly Hills
11180,April Anand,1948-07-01,75,Married,Female,april18@adventure-works.com,160000,2022-03-17,Chula Vista
11181,Devin Martin,1960-02-01,63,Married,Male,devin13@adventure-works.com,170000,2022-05-07,Los Angeles
11182,Stephanie Torres,1950-02-22,73,Single,Female,stephanie19@adventure-works.com,70000,2022-08-28,Sedro Woolley
11183,Jasmine Lee,1950-01-12,73,Single,Female,jasmine19@adventure-works.com,70000,2022-04-30,Santa Cruz
11184,Meghan Hernandez,1955-11-13,68,Single,Female,meghan3@adventure-works.com,70000,2022-08-10,Concord
11185,Ashley Henderson,1950-04-07,73,Single,Female,ashley31@adventure-works.com,70000,2022-02-21,Metchosin
11186,Sarah Price,1949-11-18,74,Single,Female,sarah25@adventure-works.com,70000,2022-10-18,Palo Alto
11187,Jennifer Cooper,1949-08-21,74,Married,Female,jennifer63@adventure-works.com,60000,2022-04-03,Burien
11188,Catherine Morris,1950-03-06,73,Married,Female,catherine16@adventure-works.com,60000,2022-11-01,San Gabriel
11189,Lawrence Blanco,1950-01-12,73,Single,Male,lawrence14@adventure-works.com,60000,2020-08-26,Bellingham
11190,Carson Bryant,1949-12-20,74,Married,Male,carson17@adventure-works.com,70000,2022-08-28,Beverly Hills
11191,Kristi Perez,1951-06-17,72,Single,Female,kristi39@adventure-works.com,70000,2020-08-11,Colma
11192,James Brown,1951-03-13,72,Married,Male,james79@adventure-works.com,60000,2022-06-23,Seattle
11193,Ian Gray,1950-08-13,73,Married,Male,ian72@adventure-works.com,60000,2022-02-25,Woodburn
11194,Jacqueline Price,1950-12-08,73,Married,Female,jacqueline0@adventure-works.com,60000,2022-03-13,Palo Alto
11195,Megan Henderson,1951-08-10,72,Married,Female,megan55@adventure-works.com,60000,2022-04-14,Renton
11196,Alfredo Romero,1951-12-05,72,Married,Male,alfredo10@adventure-works.com,60000,2022-03-03,Beaverton
11197,Andrea Morris,1951-12-16,72,Married,Female,andrea18@adventure-works.com,70000,2022-05-02,Seattle
11198,Brooke Sanders,1952-05-25,71,Single,Female,brooke3@adventure-works.com,70000,2022-02-05,Santa Cruz
11199,Jacqueline Bennett,1957-11-02,66,Married,Female,jacqueline1@adventure-works.com,70000,2022-03-18,Burlingame
11200,Jason Griffin,1953-05-21,70,Married,Male,jason18@adventure-works.com,70000,2022-02-07,Victoria
11201,Amanda Foster,1953-02-14,70,Married,Female,amanda37@adventure-works.com,70000,2022-07-01,Santa Monica
11202,Alexia Price,1958-08-22,65,Married,Female,alexia0@adventure-works.com,80000,2022-09-15,Lakewood
11203,Luis Diaz,1959-08-18,64,Married,Male,luis21@adventure-works.com,40000,2022-02-20,Port Hammond
11204,Destiny Rivera,1953-11-29,70,Married,Female,destiny33@adventure-works.com,40000,2022-08-09,Beaverton
11205,Abby Fernandez,1954-01-21,69,Married,Female,abby13@adventure-works.com,40000,2022-07-27,Burien
11206,Blake Flores,1954-03-24,69,Married,Male,blake60@adventure-works.com,60000,2022-05-11,Lynnwood
11207,Danielle Cox,1954-01-16,69,Single,Female,danielle12@adventure-works.com,60000,2022-01-31,Renton
11208,Maria Reed,1953-08-03,70,Married,Female,maria4@adventure-works.com,60000,2022-03-04,Glendale
11209,Allison Evans,1953-07-12,70,Married,Female,allison21@adventure-works.com,60000,2022-03-25,Lincoln Acres
11210,Edward Wood,1953-12-06,70,Married,Male,edward50@adventure-works.com,70000,2022-05-06,West Covina
11211,Samantha Russell,1960-10-08,63,Married,Female,samantha42@adventure-works.com,40000,2022-02-01,Haney
11212,Chloe Campbell,1955-05-05,68,Married,Female,chloe4@adventure-works.com,40000,2022-01-30,Metchosin
11213,Stephanie Murphy,1954-11-11,69,Single,Female,stephanie11@adventure-works.com,60000,2022-03-28,Edmonds
11214,Charles Miller,1955-05-07,68,Single,Male,charles9@adventure-works.com,60000,2022-08-14,Milwaukie
11215,Ana Perry,1961-06-17,62,Married,Female,ana7@adventure-works.com,40000,2022-02-15,Royal Oak
11216,Jasmine Torres,1955-11-17,68,Single,Female,jasmine32@adventure-works.com,60000,2020-08-15,Portland
11217,Natalie Adams,1955-08-11,68,Single,Female,natalie58@adventure-works.com,60000,2020-08-10,Portland
11218,Olivia Brown,1961-09-07,62,Single,Female,olivia4@adventure-works.com,60000,2022-02-28,Tacoma
11219,Charles Cook,1956-05-31,67,Married,Male,charles69@adventure-works.com,60000,2022-10-29,Woodburn
11220,Erica Huang,1961-02-19,62,Married,Female,erica5@adventure-works.com,60000,2022-03-14,Colma
11221,Nathan Perry,1955-12-08,68,Married,Male,nathan3@adventure-works.com,70000,2022-04-07,Lakewood
11222,Alexandra Rivera,1956-02-14,67,Married,Female,alexandra11@adventure-works.com,80000,2022-11-01,Santa Monica
11223,Hailey Patterson,1957-03-15,66,Single,Female,hailey30@adventure-works.com,70000,2022-01-29,Langley
11224,Tiffany Li,1957-03-05,66,Single,Female,tiffany3@adventure-works.com,70000,2020-08-07,Burien
11225,Madison Lee,1962-02-12,61,Married,Female,madison22@adventure-works.com,60000,2022-06-22,Renton
11226,Sydney Ross,1962-09-23,61,Married,Female,sydney26@adventure-works.com,60000,2022-02-21,W. Linn
11227,Marshall Chavez,1962-08-08,61,Single,Male,marshall35@adventure-works.com,60000,2020-08-03,Colma
11228,Ashley Jones,1956-10-16,67,Married,Female,ashley3@adventure-works.com,60000,2022-10-25,El Cajon
11229,Adrian Stewart,1957-06-01,66,Single,Male,adrian21@adventure-works.com,70000,2022-07-27,Redwood City
11230,Amber Turner,1956-09-30,67,Married,Female,amber4@adventure-works.com,70000,2022-07-16,Santa Monica
11231,Dennis Zhang,1963-11-11,60,Married,Male,dennis1@adventure-works.com,60000,2022-02-10,Bremerton
11232,Hailey Bryant,1958-03-27,65,Married,Female,hailey38@adventure-works.com,60000,2022-09-20,Everett
11233,Todd Li,1963-09-06,60,Married,Male,todd5@adventure-works.com,70000,2022-02-08,Berkeley
11234,Anna Griffin,1958-05-19,65,Single,Female,anna46@adventure-works.com,70000,2022-02-08,Long Beach
11235,Angel Stewart,1957-08-07,66,Married,Male,angel24@adventure-works.com,70000,2022-07-04,Ballard
11236,Jeremy Butler,1957-09-02,66,Single,Male,jeremy29@adventure-works.com,70000,2022-10-03,Bellingham
11237,Clarence Anand,1964-03-22,59,Single,Male,clarence36@adventure-works.com,130000,2020-09-05,Solingen
11238,Mayra Prasad,1964-02-07,59,Single,Female,mayra9@adventure-works.com,130000,2020-01-06,Birmingham
11239,Latoya Goel,1969-10-02,54,Married,Female,latoya18@adventure-works.com,130000,2020-01-19,London
11240,Anne Hernandez,1964-06-09,59,Married,Female,anne4@adventure-works.com,160000,2020-02-27,Watford
11241,Lisa Cai,1974-04-06,49,Single,Female,lisa24@adventure-works.com,100000,2021-09-10,Les Ulis
11242,Larry Munoz,1963-05-11,60,Married,Male,larry9@adventure-works.com,110000,2021-09-19,Versailles
11243,Robin Alvarez,1963-04-08,60,Married,Female,robin2@adventure-works.com,150000,2020-02-21,Esher-Molesey
11244,Alexis Coleman,1968-11-22,55,Single,Female,alexis28@adventure-works.com,170000,2020-02-12,Runcorn
11245,Ricky Vazquez,1962-04-26,61,Married,Male,ricky15@adventure-works.com,120000,2020-09-26,Hamburg
11246,Latasha Rubio,1962-04-08,61,Married,Female,latasha21@adventure-works.com,120000,2020-10-03,Hamburg
11247,Claudia Zhou,1961-12-04,62,Single,Female,claudia7@adventure-works.com,130000,2020-02-18,Lancaster
11248,Tristan Alexander,1966-03-22,57,Married,Male,tristan19@adventure-works.com,110000,2022-07-14,Saint-Denis
11249,Cindy Patel,1966-07-09,57,Married,Female,cindy3@adventure-works.com,130000,2020-10-09,Sulzbach Taunus
11250,Shannon Liu,1966-03-08,57,Married,Female,shannon4@adventure-works.com,170000,2020-03-17,Woolston
11251,Xavier Long,1938-01-01,85,Single,Male,xavier51@adventure-works.com,30000,2022-10-18,Haney
